施設名,物件名,表示,割合,累計,2026/02/01,2026/02/02,2026/02/03,2026/02/04,2026/02/05,2026/02/06,2026/02/07,2026/02/08,2026/02/09,2026/02/10,2026/02/11,2026/02/12,2026/02/13,2026/02/14,2026/02/15,2026/02/16,2026/02/17,2026/02/18,2026/02/19,2026/02/20,2026/02/21,2026/02/22,2026/02/23,2026/02/24,2026/02/25,2026/02/26,2026/02/27,2026/02/28
Minn house Niseko Hirafu,全体,販売数,1.000,126,5,5,5,5,5,4,5,5,4,4,5,3,4,4,5,4,5,4,5,4,4,5,4,5,3,5,5,5
Minn house Niseko Hirafu,全体,新規予約数,1.000,31,2,1,3,0,0,1,0,2,0,1,1,1,2,1,3,1,2,0,1,0,0,1,0,1,1,4,2,0
tower eleven hotel,全体,販売数,1.000,334,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12
tower eleven hotel,全体,新規予約数,1.000,450,8,13,4,5,14,5,8,6,7,8,6,8,3,8,6,8,3,13,15,11,2,6,5,8,6,7,8,249
ES CON FIELD HOKKAIDO HOTEL Kitahiroshima Station,全体,販売数,1.000,4073,130,136,124,116,150,127,148,152,149,145,153,143,145,148,135,156,156,156,157,147,153,152,140,151,147,152,154,151
ES CON FIELD HOKKAIDO HOTEL Kitahiroshima Station,全体,新規予約数,1.000,4133,152,126,108,164,140,120,167,191,152,124,208,165,140,142,273,138,157,110,142,157,137,119,130,142,156,109,130,134
Minn 北広島 Station East（Kitahiroshima Station East）,全体,販売数,1.000,155,2,8,9,9,9,8,10,10,9,10,8,7,3,0,1,3,3,4,9,3,6,5,2,3,6,4,3,1
Minn 北広島 Station East（Kitahiroshima Station East）,全体,新規予約数,1.000,95,0,4,8,3,2,1,2,5,3,3,8,2,3,3,3,6,7,2,12,1,2,5,1,2,0,3,3,1
Minn 千歳 (Chitose),全体,販売数,1.000,1355,51,50,49,49,47,48,45,47,50,50,48,48,47,50,49,47,50,47,47,46,50,49,49,47,49,50,50,46
Minn 千歳 (Chitose),全体,新規予約数,1.000,1390,64,58,36,48,60,31,42,47,46,37,43,59,42,45,42,29,41,37,45,43,43,52,49,53,73,75,64,86
FAV LUX 札幌すすきの（Sapporo Susukino）,全体,販売数,1.000,2183,78,79,80,65,63,76,81,80,76,76,76,83,83,73,78,77,83,84,80,82,83,84,77,76,77,76,76,81
FAV LUX 札幌すすきの（Sapporo Susukino）,全体,新規予約数,1.000,1592,88,64,48,58,67,43,49,66,47,67,57,41,47,48,55,69,56,45,53,48,42,63,61,66,53,76,53,62
シアテル札幌 (Sapporo),全体,販売数,1.000,1039,23,32,38,36,37,35,38,38,39,37,40,39,39,39,39,37,38,39,34,38,40,39,37,40,39,37,35,37
シアテル札幌 (Sapporo),全体,新規予約数,1.000,566,30,22,19,14,12,15,21,19,19,23,33,43,23,18,28,31,20,19,30,13,11,13,20,19,15,13,14,9
Minn 札幌大通 西18 Station（Sapporo Odori W18 Station）,全体,販売数,1.000,101,4,3,4,4,3,4,4,4,4,4,4,3,4,4,4,4,3,2,4,4,4,3,4,4,4,3,3,2
Minn 札幌大通 西18 Station（Sapporo Odori W18 Station）,全体,新規予約数,1.000,28,0,2,1,1,0,1,0,0,0,1,3,1,0,2,2,0,2,2,1,1,3,2,1,0,1,0,0,1
Minn 日本橋 (Nihonbashi),全体,販売数,1.000,859,26,28,32,31,31,31,32,28,29,31,32,31,32,32,30,31,32,32,32,28,32,32,30,31,29,31,32,31
Minn 日本橋 (Nihonbashi),全体,新規予約数,1.000,311,17,6,9,7,10,6,3,9,8,20,17,8,8,6,8,9,16,25,16,12,14,17,12,16,9,11,2,10
Minn 日本橋水天宮前（nihonbashi-suitengumae）,全体,販売数,1.000,735,25,23,23,24,22,24,28,29,24,29,26,24,24,29,21,28,28,29,28,26,28,28,28,24,28,28,28,29
Minn 日本橋水天宮前（nihonbashi-suitengumae）,全体,新規予約数,1.000,277,8,12,5,5,7,15,11,18,9,15,7,9,4,14,7,11,7,4,8,9,8,23,18,5,8,11,9,10
Minn 上野入谷 (Ueno Iriya),全体,販売数,1.000,464,18,17,15,18,17,18,19,16,15,13,13,11,14,19,18,18,16,16,15,17,18,19,16,17,17,18,18,18
Minn 上野入谷 (Ueno Iriya),全体,新規予約数,1.000,228,2,9,7,2,8,10,11,6,4,9,4,5,10,10,10,10,2,9,9,6,12,13,9,16,13,12,7,3
Minn 上野 (Ueno),全体,販売数,1.000,1347,48,50,45,50,40,47,51,45,44,38,47,50,50,46,47,48,52,52,48,51,52,50,46,50,50,49,50,51
Minn 上野 (Ueno),全体,新規予約数,1.000,638,36,33,31,23,15,20,21,38,26,19,17,10,16,19,17,18,25,16,18,19,29,27,37,34,26,16,15,17
Minn 上野新御徒町 (Ueno Shin Okachimachi),全体,販売数,1.000,627,17,19,21,21,23,20,23,21,23,19,25,25,25,25,21,24,24,25,25,24,25,25,20,20,21,20,22,24
Minn 上野新御徒町 (Ueno Shin Okachimachi),全体,新規予約数,1.000,269,15,5,8,7,7,10,9,3,10,12,9,6,5,8,16,12,10,5,5,5,6,8,10,12,10,30,13,13
Minn 秋葉原 (Akihabara),全体,販売数,1.000,667,18,21,22,26,26,24,25,22,26,26,24,23,26,26,20,26,26,26,25,22,25,25,21,24,23,22,23,24
Minn 秋葉原 (Akihabara),全体,新規予約数,1.000,302,19,13,16,8,11,11,6,14,23,17,10,13,5,7,9,7,9,7,16,5,13,12,10,12,0,9,16,4
Minn 浅草 (Asakusa),全体,販売数,1.000,244,8,6,7,7,9,7,9,7,8,9,8,9,9,10,9,9,10,10,10,8,10,10,9,9,9,10,10,8
Minn 浅草 (Asakusa),全体,新規予約数,1.000,128,0,4,4,4,3,2,5,4,2,5,2,3,3,3,7,6,0,7,5,2,5,9,9,6,5,6,6,11
Minn 奥浅草（Oku-Asakusa）,全体,販売数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 奥浅草（Oku-Asakusa）,全体,新規予約数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minn 浅草かっぱ橋 (Asakusa Kappabashi),全体,販売数,1.000,1076,35,37,36,39,40,40,42,41,37,41,42,42,33,30,30,32,34,40,39,41,41,41,40,41,41,39,41,41
Minn 浅草かっぱ橋 (Asakusa Kappabashi),全体,新規予約数,1.000,437,13,20,11,19,15,16,9,10,16,59,50,18,8,10,8,10,13,12,15,7,10,13,16,6,17,11,13,12
Minn 浅草蔵前 Station（Asakusa Kuramae Station）,全体,販売数,1.000,399,10,11,13,12,14,11,16,13,15,16,15,16,14,16,13,14,16,16,15,15,16,15,11,14,14,16,16,16
Minn 浅草蔵前 Station（Asakusa Kuramae Station）,全体,新規予約数,1.000,164,4,5,11,15,4,6,7,8,3,6,10,4,5,11,2,2,1,3,5,9,5,5,5,10,2,6,1,9
Minn 浅草蔵前 North（Asakusa Kuramae North）,全体,販売数,1.000,327,9,8,12,12,12,12,14,10,11,12,12,10,13,13,10,12,12,12,13,12,14,13,12,13,11,11,12,10
Minn 浅草蔵前 North（Asakusa Kuramae North）,全体,新規予約数,1.000,125,8,6,5,7,12,4,4,6,4,10,1,6,4,0,4,5,5,8,6,5,3,2,0,0,2,3,2,3
Minn 葛西 (Kasai),全体,販売数,1.000,1391,43,38,46,47,44,44,50,46,50,43,51,53,53,55,45,50,54,55,54,54,53,49,51,53,53,54,50,53
Minn 葛西 (Kasai),全体,新規予約数,1.000,809,40,42,43,40,36,26,29,32,29,25,29,25,24,24,34,30,21,21,24,19,29,37,14,20,30,29,32,25
Minn 西葛西 (Nishi Kasai),全体,販売数,1.000,964,30,30,36,35,35,36,35,34,34,32,30,35,34,36,33,34,35,36,36,35,35,36,35,36,36,36,33,36
Minn 西葛西 (Nishi Kasai),全体,新規予約数,1.000,437,24,28,14,27,7,11,6,11,11,31,18,12,12,20,28,27,9,18,9,11,16,17,15,10,9,7,17,12
Minn 蒲田 (Kamata),全体,販売数,1.000,756,20,26,27,28,27,24,28,27,28,26,26,28,28,27,27,28,28,28,27,27,27,27,27,28,28,28,28,28
Minn 蒲田 (Kamata),全体,新規予約数,1.000,567,28,28,23,18,23,35,18,29,20,23,22,24,19,16,36,14,18,13,16,14,18,18,20,13,16,17,18,10
Minn 羽田エアポート (Haneda Airport),全体,販売数,1.000,390,10,8,10,15,14,12,14,16,11,12,7,13,16,15,16,16,14,15,16,16,16,16,15,16,14,15,16,16
Minn 羽田エアポート (Haneda Airport),全体,新規予約数,1.000,367,20,14,5,13,8,6,8,18,7,10,17,17,7,21,32,17,13,13,12,17,6,16,16,15,10,7,14,8
シアテル羽田Ⅱ (Haneda 2),全体,販売数,1.000,453,7,11,17,15,18,18,16,16,19,14,14,19,17,19,16,18,19,19,18,18,18,19,17,15,15,13,15,13
