施設名,物件名,表示,割合,累計,2026/03/01,2026/03/02,2026/03/03,2026/03/04,2026/03/05,2026/03/06,2026/03/07,2026/03/08,2026/03/09,2026/03/10,2026/03/11,2026/03/12,2026/03/13,2026/03/14,2026/03/15,2026/03/16,2026/03/17,2026/03/18,2026/03/19,2026/03/20,2026/03/21,2026/03/22,2026/03/23,2026/03/24,2026/03/25,2026/03/26,2026/03/27,2026/03/28,2026/03/29,2026/03/30,2026/03/31
Minn house Niseko Hirafu,全体,販売数,1.000,125,4,3,3,4,3,3,4,3,4,4,5,5,5,4,4,4,4,4,4,5,5,4,5,4,5,3,3,5,4,4,4
Minn house Niseko Hirafu,全体,新規予約数,1.000,35,0,1,0,1,1,2,2,2,2,2,0,0,0,1,1,3,1,1,0,2,2,0,0,1,3,1,1,1,1,1,2
tower eleven hotel,全体,販売数,1.000,382,10,9,12,13,13,13,13,13,13,9,12,10,13,13,12,12,13,13,13,13,13,13,13,12,11,13,13,13,13,13,13
tower eleven hotel,全体,新規予約数,1.000,696,64,44,31,43,31,18,30,33,14,29,16,16,29,13,22,18,13,8,17,14,30,32,24,15,20,13,6,12,13,12,16
ES CON FIELD HOKKAIDO HOTEL Kitahiroshima Station,全体,販売数,1.000,3961,92,80,113,156,149,152,150,103,77,120,143,142,149,147,131,52,157,153,137,153,155,114,80,89,120,127,152,154,122,137,155
ES CON FIELD HOKKAIDO HOTEL Kitahiroshima Station,全体,新規予約数,1.000,4049,150,165,261,149,211,161,173,207,148,144,164,126,85,121,133,116,186,106,93,111,115,99,80,94,117,81,102,72,110,102,67
Minn 北広島 Station East（Kitahiroshima Station East）,全体,販売数,1.000,95,1,1,2,0,2,0,1,2,0,2,0,3,10,11,3,0,4,3,3,9,7,3,3,4,2,3,2,1,2,1,10
Minn 北広島 Station East（Kitahiroshima Station East）,全体,新規予約数,1.000,264,5,2,6,2,2,3,3,3,3,4,5,4,3,5,10,10,9,13,3,11,9,18,8,25,13,23,8,13,23,7,11
Minn 千歳 (Chitose),全体,販売数,1.000,1493,43,44,49,46,47,43,50,49,45,50,49,48,49,51,45,51,49,48,50,51,48,50,49,45,49,50,49,49,50,47,50
Minn 千歳 (Chitose),全体,新規予約数,1.000,1911,82,53,51,83,76,91,88,85,64,64,67,70,47,63,94,78,55,55,37,66,63,70,47,49,58,36,41,45,38,57,38
FAV LUX 札幌すすきの（Sapporo Susukino）,全体,販売数,1.000,2127,37,72,67,71,79,69,68,44,47,68,62,53,82,83,66,73,78,60,71,78,76,58,77,82,80,72,80,83,70,65,56
