施設名,物件名,表示,割合,累計,2026/04/01,2026/04/02,2026/04/03,2026/04/04,2026/04/05,2026/04/06,2026/04/07,2026/04/08,2026/04/09,2026/04/10,2026/04/11,2026/04/12,2026/04/13,2026/04/14,2026/04/15,2026/04/16,2026/04/17,2026/04/18,2026/04/19,2026/04/20,2026/04/21,2026/04/22,2026/04/23,2026/04/24,2026/04/25,2026/04/26,2026/04/27,2026/04/28,2026/04/29,2026/04/30
Minn house Niseko Hirafu,全体,販売数,1.000,61,4,4,5,5,4,5,5,4,3,2,3,4,3,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,1,1
Minn house Niseko Hirafu,全体,新規予約数,1.000,31,1,0,2,1,1,0,0,0,1,1,1,1,1,0,2,5,1,0,0,1,1,2,0,0,0,0,2,3,3,1
tower eleven hotel,全体,販売数,1.000,344,13,13,13,13,13,13,9,7,8,12,13,13,7,9,11,11,13,13,13,13,13,13,13,8,11,11,9,10,13,13
tower eleven hotel,全体,新規予約数,1.000,276,9,10,12,15,27,13,12,9,10,4,13,13,14,5,18,3,7,8,6,5,6,3,5,7,4,6,7,7,7,11
ES CON FIELD HOKKAIDO HOTEL Kitahiroshima Station,全体,販売数,1.000,3072,107,114,140,114,148,92,67,55,68,92,140,87,62,82,61,85,155,131,79,75,131,124,142,125,153,67,89,80,108,99
ES CON FIELD HOKKAIDO HOTEL Kitahiroshima Station,全体,新規予約数,1.000,2919,85,96,91,81,101,138,125,113,96,79,94,84,97,74,94,100,70,88,97,99,103,122,107,98,101,90,87,90,102,117
Minn 北広島 Station East（Kitahiroshima Station East）,全体,販売数,1.000,149,11,13,11,10,7,3,1,0,1,3,7,2,1,3,2,2,6,4,1,3,9,6,9,2,6,2,4,7,8,5
Minn 北広島 Station East（Kitahiroshima Station East）,全体,新規予約数,1.000,296,13,16,19,13,30,12,14,20,8,9,9,17,6,7,9,13,3,6,8,6,4,5,7,4,5,5,7,6,9,6
Minn 千歳 (Chitose),全体,販売数,1.000,1298,49,43,42,48,44,42,41,32,34,43,48,37,42,47,47,45,45,46,48,41,45,44,45,41,44,39,38,46,45,47
Minn 千歳 (Chitose),全体,新規予約数,1.000,1146,33,37,51,36,61,47,32,39,28,25,34,34,33,34,50,44,25,45,59,28,30,39,33,46,37,29,54,34,27,42
FAV LUX 札幌すすきの（Sapporo Susukino）,全体,販売数,1.000,2160,53,77,74,81,61,70,70,67,69,75,71,59,62,65,72,76,72,70,58,66,73,77,77,81,84,81,83,79,82,75
FAV LUX 札幌すすきの（Sapporo Susukino）,全体,新規予約数,1.000,2413,93,59,59,84,63,68,57,79,50,52,62,58,65,76,85,88,94,83,49,94,93,101,65,101,123,117,100,100,120,75
シアテル札幌 (Sapporo),全体,販売数,1.000,991,30,28,30,35,36,35,34,34,33,31,36,30,34,27,29,23,34,36,36,34,31,34,35,31,34,38,33,38,37,35
シアテル札幌 (Sapporo),全体,新規予約数,1.000,1111,26,36,28,32,44,33,33,42,30,34,35,33,42,51,54,53,47,31,29,49,31,38,30,29,44,36,33,26,49,33
Minn 札幌大通 西14（Sapporo Odori W14）,全体,販売数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
